function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S5	S50	S51	S52	S53	S54	S55	S57	S58	S58.new	S59	S59.new	S6	S60	S60.new	S61	S62	S63	S64	S65	S67	S69	S7	S70	S71	S72	S75	S76	S77	S78	S79	S8	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S9	S90	S56
K00013	1596.48	1823.17	2029.27	2683.98	1214.8	2695.9300000000003	1273.18	1709.54	2159.61	2003.6500000000003	1825.1	1972.65	2207.89	2065.87	2751.46	2218.4300000000003	1443.9800000000002	2300.05	2408.52	1840.4	934.06	2769.63	2714.31	2264.29	1982.3500000000001	2462.32	771.44	2218.54	1533.16	1463.3799999999999	1711.5200000000002	1509.56	2355.3	2499.6400000000003	1848.81	2055.76	1224.42	1679.3500000000001	2082.46	2313.1200000000003	2091.05	1613.27	1952.7	2171.87	1964.93	1175.96	2174.88	1287.2999999999997	1509.1299999999999	2140.92	2111.8	1972.5200000000002	2580.9599999999996	943.75	2306.6400000000003	1187.95	2601.3	1355.18	1313.82	849.9300000000001	1987.1599999999999	2296.62	2598.7900000000004	1408.1799999999998	2336.4500000000003	1249.0	3132.04	1690.6399999999999	2415.33	1082.3500000000004	942.37	2491.49	1597.64	1899.67	2280.2	1665.06	2160.08	1177.82	1811.51	1142.0299999999997	1794.45	2335.42	1812.9599999999998	2506.95	1500.13	917.21	2481.4300000000003	2294.84	2422.0200000000004
K00014	2790.6600000000003	3401.8	2887.8	3404.9800000000005	1422.72	5390.27	1393.51	4258.349999999999	5663.39	3448.36	3320.97	2418.37	3879.5	3281.18	5628.21	3340.94	2238.01	5357.199999999999	3768.24	3919.2899999999995	2382.6000000000004	3372.8	4410.379999999999	4738.49	3084.7200000000003	4554.530000000001	1604.7900000000002	3827.82	2170.08	2965.62	3142.9200000000005	3496.12	4726.68	3729.2900000000004	3178.24	3245.04	2897.3200000000006	2822.9000000000005	4610.139999999999	3341.79	3420.63	3045.23	3469.1	3570.0400000000004	3764.96	3365.8	4364.46	1502.0299999999997	2174.6899999999996	2631.1600000000003	3102.4500000000003	2696.08	3592.91	2590.0	2570.6	2070.2799999999997	4274.23	1990.75	1730.15	1464.58	2891.37	2614.43	2899.4600000000005	1679.0099999999998	2676.9500000000003	1539.5	4922.41	1752.27	2909.33	1500.9900000000002	1759.4600000000003	2971.99	1874.64	2471.2400000000002	2300.0299999999997	2456.0	2455.5	1720.3100000000002	2272.05	2178.7799999999997	1997.0500000000002	2768.42	2161.1099999999997	3152.92	2658.44	1749.88	4634.030000000001	2451.1600000000003	2659.41
K00015	3.5	1.0	0.0	5.0	0.0	0.0	1.0	34.0	0.0	7.0	0.0	12.0	12.0	0.0	7.0	0.0	0.0	0.0	0.0	7.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	7.0	0.0	10.0	5.0	0.0	0.0	2.0	1.0	0.0	5.0	0.0	0.0	0.0	4.5	44.0	0.0	9.0	3.0	0.0	4.0	16.0	0.0	0.0	0.0	10.0	1.0	3.0	1.0	10.0	0.0	341.5	0.0	0.0	0.0	0.5	3.0	0.0	26.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	5.0	3.0	0.0	1.0	0.0	0.0
K00016	2568.9600000000005	4230.4	1320.69	2265.43	445.19	3323.1099999999997	595.87	2562.92	2441.9100000000003	2514.12	2230.71	2859.2000000000003	3663.13	2705.9000000000005	3164.71	3247.75	1005.53	3037.2	2793.2999999999997	2569.6800000000003	10782.9	2286.06	3301.11	3046.6099999999997	2962.75	3256.2599999999998	2073.51	2230.34	1856.95	1551.88	2203.33	2878.64	3930.2799999999997	3148.9500000000003	2765.73	2568.1400000000003	2938.12	2365.67	1714.6100000000001	2916.31	3319.97	2079.07	2427.85	2872.87	2691.8599999999997	2335.54	2465.5499999999997	571.8799999999999	1963.4000000000003	1811.7500000000002	1993.5999999999997	1366.2399999999998	1634.6800000000003	561.8	1057.1599999999999	386.38	3353.49	905.04	679.3	1389.5900000000001	830.3500000000001	1288.85	1524.4999999999998	563.54	935.0	234.07	3180.9399999999996	307.96000000000004	2019.93	1127.17	2292.2599999999993	1916.3799999999999	680.55	1366.8600000000001	397.90999999999997	1736.99	1679.7599999999998	799.3	1333.98	1612.95	397.70000000000005	707.5	1246.42	2071.1400000000003	1400.98	2320.04	1519.0799999999997	1816.7599999999998	1519.6
K00018	871.5699999999999	1164.35	1587.42	2527.9700000000003	268.09000000000003	1060.1	202.3	1258.27	917.9300000000001	1260.48	970.08	1077.25	1421.69	1084.6	1017.05	1171.6	743.25	1432.8000000000002	1702.5100000000002	1256.53	531.46	1897.52	868.3700000000001	761.5	1348.03	1449.08	333.57	2427.41	1141.58	659.9300000000001	1100.1399999999999	634.63	824.75	1717.06	1099.75	1480.3	848.1500000000001	1010.3100000000001	980.69	1543.5100000000002	1603.35	503.92	1067.73	1535.65	1164.2	1211.97	1413.1599999999999	439.35999999999996	925.86	1756.3700000000001	2302.81	1620.02	2460.35	2189.65	2219.95	853.25	1587.57	1548.82	1202.3	888.3	2965.0499999999997	2741.54	2479.34	994.66	2385.9500000000003	1455.75	3462.6	1656.48	2178.83	1181.3600000000001	1292.99	1966.0	1364.04	2122.34	2940.99	735.98	2148.29	1512.4	1969.5900000000001	1302.8899999999999	2014.7	2310.67	1738.03	2485.3999999999996	2571.71	1305.99	732.48	2197.37	2949.7699999999995
K00019	4.38	32.75	188.5	21.0	6.25	48.5	4.88	34.1	24.0	4.0	0.0	12.5	0.0	0.0	11.0	0.0	2.12	0.0	1.38	0.0	0.0	6.0	4.0	1.5	0.0	0.0	0.0	39.15	2.75	0.0	0.0	2.05	0.0	0.0	99.0	21.92	1.75	0.71	0.71	0.0	0.75	1.75	0.0	1.0	0.0	1.5	16.87	1.38	1.75	2.25	6.38	36.88	17.75	0.0	1.0	0.0	0.0	3.5	0.0	1.5	43.12	1.0	6.0	2.0	10.0	10.0	6.0	0.75	6.0	0.0	2.0	9.0	2.0	0.0	15.5	6.0	4.0	4.12	12.25	60.25	2.0	1.0	21.0	7.75	8.25	0.0	2267.0	0.0	0.4
K00020	632.2900000000001	621.63	663.8199999999999	548.3299999999999	895.25	754.4399999999999	947.5799999999999	990.35	335.34000000000003	798.04	574.78	996.54	1231.58	688.22	280.40999999999997	542.21	326.47	1095.18	658.9499999999999	361.21999999999997	1980.57	624.0000000000001	1830.87	697.2	536.5699999999999	498.73999999999995	321.18	702.4100000000001	819.71	805.74	461.07	349.39000000000004	1071.0	1072.07	554.51	971.0999999999999	992.3	487.48	601.0799999999999	650.3299999999999	725.64	339.36	630.04	650.1700000000001	711.36	398.93	804.11	146.47	695.4499999999999	800.4900000000001	742.31	264.16999999999996	368.68	310.08	612.5400000000001	721.83	895.93	443.4	239.17000000000002	192.31	428.56	394.14	1054.6799999999998	642.7599999999999	389.5	95.41	1038.29	198.37	709.3299999999999	197.33	98.33	765.83	473.5	508.56999999999994	365.91999999999996	432.44	687.6600000000001	244.00000000000003	392.22999999999996	314.0	311.76	252.75	417.48	947.3800000000001	155.56	77.5	1504.5900000000001	901.23	584.8
K00021	3.5	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K00023	0.0	5.0	44.5	2.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	6.5	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	1.0	9.0	0.0	0.0	0.0	0.0	2.5	0.0	1.5	37.0	1.0	3.0	2.0	10.0	0.0	4.5	123.5	0.0	0.0	1.5	5.0	1.0	0.0	2.5	3.0	0.0	1.0	0.0	4.0	0.0	8.0	22.0	2.0	3.0	0.0	4.0	0.0	0.0
K00024	210.14000000000001	277.35	1937.79	828.89	901.3900000000001	71.75999999999999	982.5599999999998	316.8	61.4	121.1	197.67	156.37999999999997	111.97	220.97000000000003	162.56	137.76	619.2100000000002	174.79999999999998	184.17999999999998	42.870000000000005	31.32	920.7399999999999	541.74	23.88	122.87	117.59	114.64	1029.92	581.67	449.85999999999996	215.92999999999998	102.82	43.54	189.23	240.32999999999998	87.91	155.95000000000002	105.17	352.37	144.52	129.25	265.58000000000004	166.97000000000003	167.39999999999998	56.03	82.50999999999999	213.77	1075.67	623.55	1160.29	1608.0700000000002	1488.1200000000001	1272.38	2279.97	2128.85	1372.17	98.21	1914.78	1122.5	182.58	3128.3599999999997	2971.95	1893.36	1605.4199999999998	2429.5	1911.17	69.27000000000001	1677.06	1418.47	1111.7899999999997	1210.3799999999999	1248.0200000000002	1436.1499999999999	2035.8100000000002	3520.0499999999997	480.09	1307.8400000000001	1408.81	1137.3999999999999	1641.44	2615.5	3348.54	1213.53	1251.2899999999997	2294.9800000000005	1184.0200000000002	1213.07	1492.3600000000001	2542.9
K00027	1781.6399999999999	2620.76	993.93	2263.0	389.75	2544.68	417.19	2345.85	2298.2400000000002	2024.3000000000004	1669.45	1562.6899999999998	2561.83	1710.28	2377.5299999999997	1740.79	970.9999999999998	2401.6400000000003	2369.54	2061.45	3914.1000000000004	2330.79	2253.04	2708.7799999999997	1867.0	2463.49	1254.1700000000003	2063.67	1372.2000000000003	1496.81	1692.7300000000002	1629.66	3057.55	2642.8	1956.6899999999998	2050.54	2531.1900000000005	1368.97	1909.62	2557.83	2344.37	1449.04	1914.27	2252.17	2220.56	1555.47	2126.26	440.47999999999996	1560.55	1634.0100000000002	1621.8899999999999	1257.17	1583.85	670.5799999999999	1014.84	362.66	2432.52	837.8100000000001	601.1700000000001	1152.17	733.34	1037.2399999999998	1495.52	499.08	1072.5	247.0	2669.21	653.08	1613.5	826.76	1334.0899999999997	1855.9899999999998	781.5	1033.6399999999999	385.33000000000004	1036.9700000000003	1546.5	743.01	1262.6	1289.5	311.53000000000003	796.5	1224.9699999999998	1898.36	1378.3799999999999	1325.67	2360.7699999999995	1400.0100000000002	1196.9599999999998
K00028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00029	229.64000000000001	228.85	1146.79	516.01	910.2500000000001	9.76	862.3599999999999	171.82	30.4	73.35	177.17	105.89999999999999	83.35	159.01999999999998	143.86	130.51	605.4600000000002	98.09	142.82999999999998	12.370000000000001	24.259999999999998	462.4	967.34	13.860000000000001	112.87	78.09	77.72999999999999	547.21	448.8	432.92999999999995	123.13	61.32	11.669999999999998	182.48	185.32999999999998	205.24	183.02	26.0	323.12	119.39	117.8	245.33	99.22000000000001	117.39999999999999	26.53	62.69999999999999	132.15	934.29	425.68	676.72	1094.3300000000002	842.0999999999999	1028.33	2010.85	1393.02	1220.92	54.07	1080.81	1031.75	155.38	2099.79	1599.59	1165.38	1129.4099999999999	1435.4500000000003	1300.92	42.77	1548.31	996.7	657.1900000000002	647.04	827.63	1740.99	1249.14	1985.12	487.26	825.45	921.05	922.41	1042.6799999999998	1813.95	2021.4199999999998	901.53	737.3499999999999	1283.96	622.11	75.07000000000001	812.04	1390.35
K00030	316.5	581.5	186.0	238.5	27.5	449.0	112.0	190.25	182.0	476.5	188.0	628.5	340.75	335.75	127.25	604.0	98.0	248.0	372.5	108.5	133.25	745.5	1028.0	467.5	799.5	854.5	195.75	296.83	422.25	145.5	154.75	99.25	401.0	618.75	305.5	644.5	70.0	101.5	390.5	491.0	865.0	77.5	196.0	618.0	569.5	580.0	148.5	147.5	183.0	198.75	368.5	84.0	143.82999999999998	67.75	73.25	25.5	963.0	118.5	56.5	322.25	66.25	50.5	74.0	25.75	132.0	17.5	206.75	127.0	287.0	26.5	17.75	129.0	24.5	137.5	42.5	145.75	78.75	52.83	61.5	88.25	10.5	21.0	41.5	199.0	8.5	22.5	215.25	93.5	242.0
K00031	1256.98	1241.92	1778.94	2070.1499999999996	1159.3000000000002	2250.4300000000003	1148.18	1601.6399999999999	1987.1100000000001	1599.65	1656.27	1285.48	1658.1399999999999	1657.87	2574.96	1611.4299999999998	1374.9800000000002	2091.8	1974.52	1642.57	779.56	1839.88	1260.31	2037.79	1182.85	1664.25	659.7700000000001	2092.21	1206.08	1397.55	1490.4399999999998	1447.06	1928.8	1773.39	1428.81	1421.12	860.92	1557.8500000000001	1821.21	1679.54	1219.55	1504.52	1486.0	1505.12	1538.9299999999998	784.79	1986.88	1107.13	1292.13	1751.3700000000001	1634.43	1798.5200000000002	2349.55	614.33	1832.47	1062.9500000000003	1584.8	1185.43	950.3199999999999	757.6	1640.08	2077.95	1996.7100000000005	1348.35	2067.4500000000003	1140.33	2711.37	1649.81	2011.7499999999998	913.8200000000002	919.62	1791.07	1120.81	1505.09	2052.45	1550.77	1879.2499999999998	882.2399999999999	1613.16	838.86	1472.78	1877.9199999999998	1590.96	2230.12	1308.0500000000002	846.21	2240.9300000000003	1936.59	2061.75
K00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4
K00033	912.67	772.05	1243.4399999999998	329.21	85.22	289.96	85.99	580.78	324.13999999999993	334.8	295.48	287.64	1013.0999999999999	814.76	775.13	540.8	136.87	290.98999999999995	321.6	456.98	3991.02	1182.22	609.0699999999999	350.64	240.73	215.57	688.6500000000001	657.6400000000001	852.3300000000002	511.25	601.7	824.6800000000001	1469.1999999999998	464.15	907.3399999999999	239.29000000000002	1646.4899999999998	929.59	258.5	469.46999999999997	637.97	444.70000000000005	970.22	298.09	415.7	358.77	414.84999999999997	207.89999999999998	751.03	517.31	1424.64	769.9	300.8	2030.37	747.5400000000001	482.74	145.4	516.04	158.75	128.95	1279.4599999999996	1534.96	734.32	515.0899999999999	1159.05	673.4999999999999	696.7500000000001	160.74999999999997	833.77	819.6299999999999	1320.8500000000001	642.7199999999999	405.49	1220.9	1585.1799999999998	479.84	590.5500000000001	623.8	423.72999999999996	1033.1799999999998	1046.32	1402.3700000000001	569.07	657.7400000000001	1058.81	1359.4099999999999	224.26	991.6599999999999	1323.33
K00034	35.29	539.96	38.57	12.0	0.0	8.79	4.57	67.03	71.81	37.71	6.64	20.62	6.140000000000001	12.14	40.68	2.71	45.74	28.57	1.71	105.39	0.29	53.67	18.0	10.29	1.5699999999999998	10.14	1.93	56.36	17.71	86.57	59.57	19.14	7.0	40.57	3.93	13.43	148.83	2.71	11.71	24.0	17.31	39.86	13.79	52.0	47.86	33.09	17.61	5.14	5.12	3.07	21.14	11.5	42.75	62.0	9.21	0.0	3.93	153.07	0.0	0.0	32.0	98.64	32.5	11.0	12.5	7.5	351.12	1.5	10.0	3.0	217.0	12.5	2.5	51.57	10.5	48.43	24.5	3.0	14.14	0.0	10.43	45.5	2.07	0.64	3.5	221.0	31.93	0.0	0.26
K00035	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0
